Datum;ID_Omg;Vecka;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M9-1;M9-X;M9-2;M10-1;M10-X;M10-2;M11-1;M11-X;M11-2;M12-1;M12-X;M12-2;M13-1;M13-X;M13-2;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;13 rätt;12 rätt;11 rätt;10 rätt;Vinnare 13;Vinnare 12;Vinnare 11;Vinnare 10;Omsättning;JackPott_Milj;Correct_Row;True_Rank
2021-04-07;2051;14;47;26;27;20;28;52;49;27;24;72;17;11;46;29;25;37;27;36;21;27;52;46;26;28;64;21;15;16;26;58;28;28;44;44;29;27;64;22;14;2;2;1;1;X;1;2;2;X;2;2;2;1;66 363,00 kr;1 333,00 kr;60,00 kr;18,00 kr;28;786;9446;64111;7 330 111,00 kr;;2211X122X2221;20253
2021-04-11;2052;14;33;27;40;15;24;61;33;29;38;18;23;59;57;23;20;21;25;54;26;27;47;30;31;39;27;28;45;47;27;26;35;28;37;23;27;50;63;20;17;2;2;1;2;1;2;2;X;X;2;2;1;X;167 177,00 kr;2 619,00 kr;108,00 kr;29,00 kr;18;648;8534;66377;11 870 619,00 kr;;2212122XX221X;71298
2021-04-13;2053;15;49;29;22;30;24;46;39;28;33;31;30;39;39;27;34;30;31;39;54;27;19;30;29;41;42;31;27;45;28;27;19;26;55;19;22;59;51;23;26;2;2;1;2;X;1;X;X;2;1;1;2;X;0,00 kr;49 803,00 kr;1 219,00 kr;243,00 kr;0;18;401;4176;6 269 034,00 kr;;2212X1XX2112X;802700
2021-04-18;2054;15;72;18;10;50;26;24;39;27;34;27;26;47;32;27;41;49;28;23;25;28;47;38;29;33;25;27;48;48;26;26;43;28;29;41;29;30;32;29;39;1;1;1;1;X;X;2;1;2;1;2;1;1;79 411,00 kr;1 267,00 kr;59,00 kr;18,00 kr;61;1449;16701;110812;12 839 788,00 kr;4,50;1111XX2121211;20283
2021-04-21;2055;16;12;19;69;57;23;20;46;25;29;76;15;9;25;29;46;22;26;52;38;30;32;35;31;34;13;21;66;61;22;17;35;24;41;47;25;28;27;29;44;2;1;X;1;1;2;X;X;2;1;1;2;2;13 753,00 kr;302,00 kr;15,00 kr;0,00 kr;147;3773;41163;228116;7 975 304,00 kr;;21X112XX21122;4622
2021-04-25;2056;16;24;24;52;53;25;22;66;19;15;16;23;61;30;24;46;22;22;56;22;28;50;67;20;13;45;27;28;39;28;33;47;28;25;55;25;20;16;24;60;X;X;1;X;1;2;1;1;2;1;1;1;2;160 045,00 kr;1 965,00 kr;80,00 kr;22,00 kr;31;1052;14032;105002;14 459 238,00 kr;4,00;XX1X121121112;51607
2021-04-27;2057;17;40;30;30;68;19;13;48;28;24;25;27;48;48;27;25;42;28;30;51;27;22;63;22;15;28;30;42;31;30;39;46;28;26;57;25;18;48;27;25;X;1;2;X;X;1;X;X;2;2;X;1;2;0,00 kr;24 122,00 kr;830,00 kr;184,00 kr;0;37;586;5502;6 241 482,00 kr;;X12XX1XX22X12;472801
2021-05-02;2058;17;35;26;39;23;25;52;74;17;9;33;27;40;15;22;63;16;20;64;14;18;68;47;32;21;40;27;33;43;29;28;31;29;40;21;23;56;39;28;33;1;2;1;1;2;X;2;1;2;1;X;2;2;49 524,00 kr;679,00 kr;32,00 kr;0,00 kr;111;3249;36942;225277;15 443 999,00 kr;4,50;12112X2121X22;6827
2021-05-05;2059;18;43;28;29;61;23;16;37;30;33;26;26;48;53;26;21;26;25;49;37;28;35;35;31;34;37;28;35;42;29;29;40;27;33;49;25;26;40;29;31;1;X;2;2;X;1;X;1;X;X;1;1;1;2 370 178,00 kr;16 557,00 kr;559,00 kr;131,00 kr;2;76;1227;10913;8 799 636,00 kr;4,00;1X22X1X1XX111;525161
2021-05-09;2060;18;25;25;50;64;20;16;39;27;34;47;25;28;35;27;38;51;26;23;46;32;22;52;26;22;21;23;56;53;26;21;20;24;56;41;28;31;80;13;7;2;1;2;2;2;X;1;2;X;X;1;1;1;1 062 519,00 kr;17 124,00 kr;565,00 kr;117,00 kr;3;105;1733;17421;12 574 193,00 kr;;21222X12XX111;210078
2021-05-12;2061;19;59;24;17;63;21;16;28;27;45;17;21;62;43;26;31;83;11;6;46;25;29;57;24;19;46;27;27;39;29;32;14;17;69;43;25;32;30;26;44;2;1;2;2;X;1;2;1;1;1;X;X;2;107 568,00 kr;2 132,00 kr;89,00 kr;24,00 kr;20;569;7356;55873;8 486 629,00 kr;;2122X12111XX2;52208
2021-05-16;2062;19;61;23;16;15;19;66;61;23;16;29;27;44;67;20;13;22;27;51;43;29;28;52;24;24;72;18;10;77;14;9;56;28;16;35;28;37;53;25;22;1;2;2;X;X;2;1;1;1;2;1;1;X;82 132,00 kr;2 078,00 kr;89,00 kr;23,00 kr;34;758;9606;77158;11 015 817,00 kr;;122XX2111211X;124511
2021-05-19;2063;20;11;17;72;16;23;61;49;27;24;64;20;16;59;24;17;24;24;52;29;27;44;24;25;51;56;24;20;59;22;19;36;26;38;38;29;33;33;31;36;2;2;1;2;1;2;2;2;1;1;1;X;1;9 846,00 kr;198,00 kr;0,00 kr;0,00 kr;186;5205;49263;233268;7 224 863,00 kr;;22121222111X1;1120
2021-05-22;2064;20;69;18;13;12;19;69;23;23;54;38;24;38;39;26;35;27;24;49;39;30;31;61;23;16;31;27;42;49;27;24;31;29;40;50;27;23;31;31;38;1;2;2;2;2;1;X;X;1;1;2;1;1;77 744,00 kr;972,00 kr;48,00 kr;16,00 kr;57;1562;17098;106456;10 626 543,00 kr;4,50;122221XX11211;24742
2021-05-26;2065;21;23;26;51;39;26;35;47;25;28;47;26;27;71;17;12;73;16;11;27;28;45;32;30;38;63;21;16;38;26;36;49;26;25;40;26;34;39;25;36;X;2;1;X;1;1;2;1;1;1;2;1;X;118 886,00 kr;1 599,00 kr;65,00 kr;19,00 kr;12;503;6748;47656;5 627 786,00 kr;;X21X11211121X;30594
2021-05-30;2066;21;37;27;36;55;25;20;46;28;26;38;29;33;56;26;18;43;26;31;43;27;30;45;26;29;63;21;16;63;22;15;61;22;17;36;25;39;11;16;73;X;1;2;1;2;1;1;2;1;1;1;X;2;58 417,00 kr;1 006,00 kr;46,00 kr;0,00 kr;26;851;9981;64927;5 991 589,00 kr;;X1212112111X2;16787
2021-06-02;2067;22;43;27;30;67;20;13;60;25;15;76;16;8;65;21;14;54;30;16;28;24;48;71;15;14;76;16;8;78;13;9;54;26;20;17;24;59;63;20;17;X;X;1;1;1;2;X;1;X;1;1;2;1;17 605,00 kr;290,00 kr;17,00 kr;0,00 kr;144;3037;27033;138632;6 159 720,00 kr;2,00;XX1112X1X1121;15754
2021-06-06;2068;22;56;25;19;74;17;9;42;32;26;57;25;18;80;13;7;76;17;7;16;26;58;34;30;36;51;26;23;49;28;23;34;31;35;62;20;18;21;23;56;1;1;2;X;1;1;2;1;1;2;1;1;X;25 730,00 kr;436,00 kr;24,00 kr;0,00 kr;115;2528;24753;140571;7 724 127,00 kr;2,50;112X11211211X;7079
2021-06-11;2069;23;11;24;65;26;33;41;65;22;13;55;26;19;53;27;20;65;22;13;63;23;14;35;29;36;52;27;21;71;19;10;18;25;57;36;30;34;16;25;59;2;X;2;1;1;1;1;2;2;X;2;1;2;188 899,00 kr;1 914,00 kr;51,00 kr;0,00 kr;29;1244;25318;203411;16 658 482,00 kr;5,00;2X2111122X212;26411
2021-06-16;2070;24;56;27;17;58;26;16;25;28;47;65;21;14;54;28;18;47;29;24;71;18;11;13;22;65;24;30;46;65;21;14;66;21;13;39;28;33;39;29;32;1;1;2;1;1;X;X;X;2;X;1;1;2;180 641,00 kr;2 064,00 kr;87,00 kr;23,00 kr;35;988;12748;99122;14 262 164,00 kr;5,00;11211XXX2X112;54585
2021-06-20;2071;24;66;21;13;57;24;19;39;29;32;6;13;81;24;28;48;8;15;77;13;18;69;46;28;26;35;29;36;7;14;79;26;30;44;77;15;8;51;26;23;1;1;2;2;2;2;2;1;1;2;X;X;1;16 339,00 kr;119,00 kr;0,00 kr;0,00 kr;306;13388;124563;536251;11 159 494,00 kr;;1122222112XX1;1315
2021-06-23;2072;25;35;29;36;7;14;79;26;30;44;77;15;8;43;27;30;49;23;28;37;31;32;59;25;16;42;27;31;43;28;29;50;26;24;29;27;44;50;26;24;1;2;X;X;2;X;X;1;2;1;1;2;1;990 152,00 kr;3 091,00 kr;103,00 kr;25,00 kr;4;233;3808;32574;5 036 495,00 kr;;12XX2XX121121;112546
2021-06-30;2073;26;45;26;29;70;17;13;62;21;17;20;22;58;47;26;27;52;24;24;41;29;30;53;22;25;82;12;6;39;21;40;35;21;44;48;24;28;58;23;19;X;1;X;1;X;X;1;1;1;2;1;1;1;115 230,00 kr;2 321,00 kr;104,00 kr;31,00 kr;10;280;3399;23746;4 545 586,00 kr;;X1X1XX1112111;68756
2021-07-04;2074;26;55;26;19;38;30;32;39;30;31;31;30;39;35;27;38;20;23;57;30;25;45;26;26;48;26;26;48;66;21;13;21;23;56;39;31;30;74;17;9;X;1;1;X;X;1;X;2;2;1;X;2;1;727 117,00 kr;6 779,00 kr;233,00 kr;56,00 kr;2;121;1915;16443;5 736 624,00 kr;;X11XX1X221X21;200159
2021-07-07;2075;27;56;26;18;77;15;8;46;25;29;55;24;21;23;26;51;52;25;23;67;20;13;25;24;51;56;20;24;35;28;37;32;27;41;19;23;58;30;25;45;X;1;1;1;2;1;1;2;1;1;2;2;2;336,00 kr;18,00 kr;0,00 kr;0,00 kr;;40334;179625;470664;5 197 764,00 kr;;X111211211222;49
2021-07-11;2076;27;33;32;35;66;21;13;59;23;18;32;30;38;22;30;48;59;23;18;73;17;10;60;22;18;32;26;42;24;27;49;69;19;12;20;29;51;32;31;37;X;1;1;2;2;1;1;X;X;1;1;X;2;50 141,00 kr;560,00 kr;28,00 kr;0,00 kr;65;2022;22054;131297;7 925 586,00 kr;2,50;X112211XX11X2;13124
2021-07-13;2077;28;14;19;67;22;27;51;13;27;60;23;30;47;27;29;44;14;21;65;27;29;44;21;27;52;13;19;68;29;25;46;21;25;54;46;27;27;47;28;25;X;2;1;2;2;2;1;2;2;1;X;1;1;325 205,00 kr;2 186,00 kr;85,00 kr;24,00 kr;7;255;3556;25475;3 899 539,00 kr;2,00;X212221221X11;70190
2021-07-18;2078;28;52;29;19;51;28;21;43;28;29;19;23;58;32;29;39;48;27;25;31;28;41;50;27;23;22;25;53;49;26;25;31;29;40;36;27;37;58;22;20;1;1;2;2;2;X;1;1;X;1;2;X;X;91 586,00 kr;1 494,00 kr;69,00 kr;21,00 kr;14;484;5669;37936;5 058 021,00 kr;;11222X11X12XX;95463
2021-07-21;2079;29;67;24;9;31;30;39;29;24;47;48;26;26;76;16;8;79;14;7;35;26;39;50;26;24;39;26;35;42;26;32;42;28;30;51;25;24;50;28;22;1;X;X;1;1;1;X;X;2;1;1;1;2;13 057,00 kr;300,00 kr;17,00 kr;0,00 kr;89;2184;20213;103521;4 584 202,00 kr;;1XX111XX21112;22687
2021-07-25;2080;29;48;26;26;42;27;31;27;27;46;44;30;26;54;26;20;52;26;22;69;18;13;22;25;53;29;28;43;19;25;56;29;28;43;45;29;26;45;27;28;1;X;2;1;1;X;X;1;1;X;2;X;1;1 137 490,00 kr;11 508,00 kr;454,00 kr;106,00 kr;2;75;1035;9200;6 035 691,00 kr;2,00;1X211XX11X2X1;488334
2021-07-28;2081;30;30;25;45;36;29;35;67;21;12;47;25;28;63;20;17;25;27;48;67;21;12;48;28;24;49;28;23;48;28;24;52;25;23;41;28;31;41;26;33;2;X;1;1;1;2;1;1;1;2;2;1;2;15 700,00 kr;356,00 kr;19,00 kr;0,00 kr;86;2139;21679;120948;5 326 489,00 kr;;2X11121112212;2669
2021-08-01;2082;30;56;25;19;48;29;23;18;22;60;32;28;40;34;29;37;27;30;43;28;27;45;31;27;42;59;25;16;28;27;45;58;26;16;39;29;32;51;25;24;1;1;X;X;1;1;2;X;1;2;1;2;2;170 006,00 kr;3 310,00 kr;153,00 kr;43,00 kr;16;316;3724;27581;7 315 746,00 kr;2,00;11XX112X12122;88203
2021-08-05;2083;31;73;18;9;45;31;24;33;27;40;27;27;46;70;18;12;49;26;25;13;19;68;37;27;36;40;30;30;34;31;35;24;20;56;19;24;57;33;28;39;X;X;2;2;1;X;2;1;X;X;1;2;X;432 744,00 kr;4 385,00 kr;152,00 kr;39,00 kr;3;167;2612;20974;5 121 231,00 kr;;XX221X21XX12X;165009
2021-08-08;2084;31;51;27;22;64;21;15;68;19;13;38;27;35;35;30;35;46;28;26;14;25;61;31;26;43;48;27;25;43;27;30;45;26;29;51;26;23;32;29;39;2;1;1;X;1;2;X;2;X;X;1;1;1;59 185,00 kr;1 500,00 kr;81,00 kr;27,00 kr;32;712;7139;44739;7 471 145,00 kr;;211X12X2XX111;186046
2021-08-12;2085;32;25;29;46;66;19;15;33;27;40;67;18;15;70;17;13;23;24;53;51;25;24;22;23;55;56;24;20;45;29;26;40;29;31;66;19;15;30;27;43;2;1;2;1;1;1;1;2;X;X;2;2;2;63 901,00 kr;1 538,00 kr;69,00 kr;20,00 kr;21;492;5936;42809;5 293 621,00 kr;;21211112XX222;31740
2021-08-15;2086;32;19;24;57;30;28;42;56;23;21;23;30;47;66;19;15;23;25;52;43;27;30;21;27;52;21;24;55;47;27;26;64;21;15;37;28;35;12;17;71;1;2;1;2;1;1;2;2;2;X;X;1;1;440 820,00 kr;9 209,00 kr;338,00 kr;73,00 kr;5;135;2002;19212;8 694 682,00 kr;;121211222XX11;281057
2021-08-19;2087;33;63;22;15;62;22;16;21;25;54;63;27;10;29;24;47;23;29;48;47;28;25;59;24;17;52;26;22;49;25;26;60;24;16;69;20;11;27;29;44;1;1;1;1;2;2;X;X;1;1;X;1;X;35 082,00 kr;721,00 kr;34,00 kr;0,00 kr;39;1069;12108;75305;5 397 257,00 kr;;111122XX11X1X;15823
2021-08-22;2088;33;21;27;52;17;22;61;30;30;40;51;27;22;42;27;31;36;30;34;36;27;37;55;23;22;13;20;67;19;23;58;65;21;14;36;29;35;51;26;23;2;X;2;1;X;1;X;1;X;X;1;1;1;144 548,00 kr;2 525,00 kr;118,00 kr;34,00 kr;24;579;6759;48794;10 225 317,00 kr;2,50;2X21X1X1XX111;143104
2021-08-26;2089;34;38;26;36;35;29;36;24;25;51;31;27;42;29;26;45;62;22;16;27;27;46;35;27;38;77;15;8;29;28;43;65;20;15;50;26;24;25;29;46;1;2;X;1;1;1;2;1;1;2;1;1;2;5 858,00 kr;177,00 kr;0,00 kr;0,00 kr;270;5038;39872;181887;6 239 824,00 kr;;12X1112112112;2893
2021-08-29;2090;34;17;27;56;32;26;42;69;19;12;26;26;48;43;29;28;34;29;37;21;24;55;67;20;13;15;22;63;51;24;25;54;28;18;39;30;31;27;28;45;2;X;1;1;1;2;1;1;2;X;X;1;1;225 930,00 kr;3 075,00 kr;125,00 kr;33,00 kr;21;595;7946;62667;12 796 341,00 kr;4,00;2X1112112XX11;78857
2021-09-02;2091;35;22;24;54;13;20;67;37;29;34;22;25;53;51;25;24;64;21;15;80;14;6;66;21;13;24;29;47;52;28;20;14;22;64;32;31;37;22;28;50;1;2;2;2;X;1;1;1;X;1;2;X;2;3 694,00 kr;107,00 kr;0,00 kr;0,00 kr;513;9931;78215;334579;7 476 992,00 kr;;1222X111X12X2;1900
2021-09-05;2092;35;71;18;11;26;28;46;41;28;31;34;32;34;63;22;15;27;30;43;38;31;31;46;28;26;29;28;43;59;26;15;82;12;6;39;32;29;36;33;31;1;X;X;1;1;X;1;X;X;1;1;2;1;56 354,00 kr;8 322,00 kr;45,00 kr;15,00 kr;73;1569;15596;93323;9 134 707,00 kr;3,00;1XX11X1XX1121;30690
