Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2021-04-07;2499;55.0;22.0;23.0;54.0;22.0;24.0;25.0;21.0;54.0;42.0;25.0;33.0;54.0;21.0;25.0;47.0;21.0;32.0;39.0;22.0;39.0;35.0;23.0;42.0;2;X;1;2;X;X;X;2;31619.86;17.0;767911;;2X12XXX2;6330
2021-04-08;2500;53.0;21.0;26.0;55.0;21.0;24.0;35.0;26.0;39.0;52.0;20.0;28.0;22.0;19.0;59.0;33.0;21.0;46.0;60.0;18.0;22.0;34.0;23.0;43.0;1;X;1;X;X;1;1;1;15008.59;37.0;793311;;1X1XX111;2677
2021-04-09;2501;44.0;24.0;32.0;24.0;22.0;54.0;32.0;22.0;46.0;67.0;18.0;15.0;42.0;23.0;35.0;66.0;18.0;16.0;35.0;21.0;44.0;48.0;19.0;33.0;2;X;1;1;1;2;1;2;8316.28;82.0;974193;;2X111212;2489
2021-04-10;2502;50.0;23.0;27.0;52.0;22.0;26.0;56.0;21.0;23.0;34.0;22.0;44.0;45.0;23.0;32.0;50.0;24.0;26.0;33.0;23.0;44.0;41.0;23.0;36.0;1;X;1;2;X;X;1;1;5542.1;134.0;1060917;;1X12XX11;1391
2021-04-11;2503;45.0;22.0;33.0;46.0;24.0;30.0;51.0;22.0;27.0;54.0;22.0;24.0;65.0;19.0;16.0;49.0;25.0;26.0;45.0;23.0;32.0;58.0;20.0;22.0;2;X;1;1;2;X;2;2;12849.23;54.0;991226;;2X112X22;3798
2021-04-12;2504;46.0;23.0;31.0;43.0;22.0;35.0;44.0;24.0;32.0;36.0;21.0;43.0;36.0;26.0;38.0;37.0;24.0;39.0;35.0;22.0;43.0;31.0;21.0;48.0;2;2;2;2;2;1;X;2;1986.82;348.0;987731;;222221X2;1465
2021-04-13;2505;35.0;23.0;42.0;41.0;22.0;37.0;24.0;22.0;54.0;55.0;21.0;24.0;39.0;22.0;39.0;36.0;26.0;38.0;43.0;23.0;34.0;42.0;22.0;36.0;2;2;2;1;X;2;1;X;1555.85;385.0;855720;;2221X21X;398
2021-04-14;2506;41.0;24.0;35.0;25.0;21.0;54.0;47.0;22.0;31.0;35.0;22.0;43.0;58.0;20.0;22.0;26.0;21.0;53.0;49.0;22.0;29.0;26.0;21.0;53.0;1;2;1;X;2;2;2;2;2176.56;352.0;1094499;;121X2222;486
2021-04-15;2507;42.0;24.0;34.0;52.0;21.0;27.0;45.0;24.0;31.0;53.0;22.0;25.0;49.0;21.0;30.0;34.0;22.0;44.0;30.0;20.0;50.0;47.0;22.0;31.0;2;X;2;1;1;1;1;1;4004.49;164.0;938194;;2X211111;1053
2021-04-16;2508;37.0;22.0;41.0;40.0;23.0;37.0;44.0;22.0;34.0;38.0;22.0;40.0;46.0;21.0;33.0;44.0;22.0;34.0;41.0;22.0;37.0;59.0;19.0;22.0;2;1;1;2;X;2;1;1;1754.05;254.0;636470;;2112X211;265
2021-04-17;2509;46.0;23.0;31.0;30.0;22.0;48.0;58.0;20.0;22.0;19.0;19.0;62.0;58.0;20.0;22.0;41.0;22.0;37.0;65.0;17.0;18.0;41.0;24.0;35.0;2;2;1;2;2;2;1;2;593.32;686.0;581458;;22122212;148
2021-04-18;2510;45.0;24.0;31.0;49.0;22.0;29.0;52.0;24.0;24.0;44.0;23.0;33.0;49.0;23.0;28.0;43.0;23.0;34.0;25.0;21.0;54.0;20.0;20.0;60.0;X;2;2;X;1;1;2;1;20184.91;22.0;634383;;X22X1121;3270
2021-04-19;2511;45.0;23.0;32.0;46.0;21.0;33.0;45.0;22.0;33.0;28.0;21.0;51.0;49.0;21.0;30.0;33.0;22.0;45.0;41.0;23.0;36.0;56.0;21.0;23.0;2;1;1;1;1;1;X;1;1032.8;472.0;696405;;211111X1;550
2021-04-20;2512;45.0;23.0;32.0;53.0;24.0;23.0;42.0;23.0;35.0;34.0;36.0;30.0;56.0;19.0;25.0;47.0;21.0;32.0;62.0;18.0;20.0;66.0;16.0;18.0;1;1;2;1;2;1;X;2;2926.65;143.0;597873;;112121X2;2688
2021-04-21;2513;42.0;23.0;35.0;56.0;21.0;23.0;67.0;16.0;17.0;42.0;22.0;36.0;35.0;23.0;42.0;29.0;23.0;48.0;58.0;20.0;22.0;46.0;22.0;32.0;1;X;1;2;X;2;1;2;1874.13;162.0;433728;;1X12X212;478
2021-04-22;2514;52.0;22.0;26.0;36.0;21.0;43.0;29.0;22.0;49.0;34.0;25.0;41.0;37.0;24.0;39.0;36.0;22.0;42.0;45.0;22.0;33.0;33.0;23.0;44.0;X;2;1;2;1;X;1;2;4888.93;91.0;635561;;X2121X12;1831
2021-04-23;2515;52.0;22.0;26.0;49.0;22.0;29.0;26.0;20.0;54.0;44.0;23.0;33.0;43.0;22.0;35.0;16.0;18.0;66.0;49.0;22.0;29.0;35.0;23.0;42.0;2;1;2;1;1;1;1;2;1935.99;303.0;838005;;21211112;527
2021-04-24;2516;53.0;22.0;25.0;39.0;22.0;39.0;36.0;21.0;43.0;34.0;25.0;41.0;62.0;19.0;19.0;44.0;22.0;34.0;61.0;19.0;20.0;30.0;21.0;49.0;1;1;2;X;X;X;1;1;4899.61;107.0;748940;;112XXX11;1679
2021-04-25;2517;36.0;23.0;41.0;68.0;16.0;16.0;46.0;22.0;32.0;41.0;26.0;33.0;41.0;22.0;37.0;61.0;19.0;20.0;56.0;20.0;24.0;64.0;19.0;17.0;2;1;2;1;1;1;X;X;2724.51;118.0;459274;;212111XX;740
2021-04-26;2518;38.0;23.0;39.0;43.0;21.0;36.0;56.0;20.0;24.0;55.0;23.0;22.0;54.0;19.0;27.0;58.0;20.0;22.0;45.0;23.0;32.0;34.0;23.0;43.0;1;X;2;2;2;1;2;1;12179.61;36.0;626380;;1X222121;3955
2021-04-27;2519;35.0;24.0;41.0;43.0;22.0;35.0;28.0;21.0;51.0;44.0;22.0;34.0;43.0;22.0;35.0;41.0;23.0;36.0;33.0;23.0;44.0;39.0;23.0;38.0;1;X;2;1;X;1;1;2;3667.26;145.0;759647;;1X21X112;1521
2021-04-28;2520;58.0;20.0;22.0;54.0;19.0;27.0;76.0;13.0;11.0;29.0;25.0;46.0;37.0;22.0;41.0;31.0;24.0;45.0;36.0;23.0;41.0;46.0;23.0;31.0;X;1;1;1;2;X;1;2;3834.3;104.0;569668;;X1112X12;1104
2021-04-29;2521;49.0;23.0;28.0;50.0;23.0;27.0;73.0;15.0;12.0;45.0;22.0;33.0;68.0;16.0;16.0;42.0;24.0;34.0;38.0;24.0;38.0;62.0;19.0;19.0;1;1;2;2;2;2;X;1;8034.24;86.0;987064;;112222X1;2476
2021-04-30;2522;62.0;20.0;18.0;25.0;18.0;57.0;55.0;20.0;25.0;59.0;21.0;20.0;41.0;23.0;36.0;62.0;19.0;19.0;24.0;21.0;55.0;31.0;23.0;46.0;1;2;1;2;1;1;1;2;969.47;388.0;537361;;12121112;114
2021-05-01;2523;41.0;24.0;35.0;26.0;21.0;53.0;65.0;18.0;17.0;18.0;19.0;63.0;38.0;23.0;39.0;63.0;18.0;19.0;51.0;21.0;28.0;53.0;22.0;25.0;1;2;1;X;2;1;2;X;2261.41;189.0;610580;;121X212X;602
2021-05-02;2524;31.0;27.0;42.0;33.0;24.0;43.0;16.0;19.0;65.0;42.0;21.0;37.0;43.0;25.0;32.0;37.0;22.0;41.0;36.0;21.0;43.0;40.0;24.0;36.0;2;1;2;1;1;2;X;X;2317.7;97.0;321167;;212112XX;634
2021-05-03;2525;40.0;24.0;36.0;7.0;10.0;83.0;52.0;21.0;27.0;27.0;22.0;51.0;30.0;22.0;48.0;30.0;22.0;48.0;38.0;23.0;39.0;30.0;21.0;49.0;X;2;1;X;1;X;2;1;4204.8;96.0;576658;;X21X1X21;1595
2021-05-04;2526;7.0;9.0;84.0;58.0;20.0;22.0;32.0;22.0;46.0;21.0;20.0;59.0;18.0;20.0;62.0;26.0;21.0;53.0;33.0;22.0;45.0;42.0;22.0;36.0;2;1;2;X;X;2;1;X;1314.03;196.0;367928;;212XX21X;737
2021-05-05;2527;41.0;22.0;37.0;39.0;24.0;37.0;50.0;22.0;28.0;23.0;22.0;55.0;29.0;22.0;49.0;33.0;22.0;45.0;33.0;22.0;45.0;61.0;20.0;19.0;2;2;1;1;1;2;X;X;11508.88;28.0;460355;;221112XX;3472
2021-05-06;2528;47.0;24.0;29.0;19.0;63.0;18.0;62.0;19.0;19.0;57.0;21.0;22.0;54.0;21.0;25.0;55.0;21.0;24.0;66.0;18.0;16.0;59.0;20.0;21.0;1;X;X;2;1;1;1;2;1437.94;307.0;630640;;1XX21112;428
2021-05-07;2529;57.0;22.0;21.0;51.0;22.0;27.0;49.0;22.0;29.0;46.0;23.0;31.0;53.0;21.0;26.0;50.0;22.0;28.0;49.0;22.0;29.0;36.0;23.0;41.0;2;1;1;2;2;2;X;2;8265.02;30.0;354215;;211222X2;3031
2021-05-08;2530;50.0;22.0;28.0;55.0;22.0;23.0;55.0;21.0;24.0;69.0;17.0;14.0;33.0;22.0;45.0;55.0;21.0;24.0;54.0;21.0;25.0;62.0;19.0;19.0;X;1;2;1;1;1;X;1;2431.68;152.0;528021;;X12111X1;428
2021-05-09;2531;35.0;22.0;43.0;30.0;22.0;48.0;53.0;21.0;26.0;40.0;21.0;39.0;43.0;22.0;35.0;38.0;21.0;41.0;37.0;22.0;41.0;40.0;21.0;39.0;2;1;1;2;1;2;2;1;1070.7;233.0;356389;;21121221;59
2021-05-10;2532;38.0;24.0;38.0;25.0;21.0;54.0;41.0;23.0;36.0;36.0;22.0;42.0;49.0;22.0;29.0;51.0;22.0;27.0;26.0;21.0;53.0;31.0;22.0;47.0;1;2;X;1;X;2;X;1;7606.9;41.0;445547;;12X1X2X1;4395
