Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2021-04-08;1549;16.0;26.0;58.0;64.0;21.0;15.0;46.0;26.0;28.0;28.0;28.0;44.0;44.0;29.0;27.0;26.0;28.0;46.0;51.0;25.0;24.0;52.0;25.0;23.0;2;X;2;2;2;1;1;1;2607;972;570;2123365;;2X222111;1013
2021-04-09;1550;38.0;30.0;32.0;52.0;28.0;20.0;49.0;28.0;23.0;29.0;29.0;42.0;20.0;29.0;51.0;36.0;32.0;32.0;33.0;28.0;39.0;38.0;33.0;29.0;2;1;1;1;2;1;2;1;428;63;3493;2137824;;21112121;60
2021-04-12;1551;51.0;26.0;23.0;40.0;29.0;31.0;47.0;26.0;27.0;42.0;29.0;29.0;27.0;30.0;43.0;34.0;26.0;40.0;28.0;26.0;46.0;28.0;29.0;43.0;1;X;X;X;1;X;2;2;4956;1966;515;3289724;;1XXX1X22;2145
2021-04-14;1552;51.0;23.0;26.0;19.0;22.0;59.0;42.0;29.0;29.0;32.0;29.0;39.0;48.0;29.0;23.0;61.0;27.0;12.0;56.0;25.0;19.0;56.0;25.0;19.0;X;2;X;2;2;1;2;1;6694;972;181;1731066;;X2X22121;1020
2021-04-15;1553;36.0;25.0;39.0;64.0;22.0;14.0;23.0;27.0;50.0;65.0;22.0;13.0;37.0;29.0;34.0;46.0;27.0;27.0;48.0;27.0;25.0;46.0;25.0;29.0;X;1;2;1;2;2;1;1;365;67;4351;2271892;;X1212211;66
2021-04-16;1554;29.0;28.0;43.0;68.0;19.0;13.0;59.0;24.0;17.0;44.0;30.0;26.0;43.0;29.0;28.0;66.0;21.0;13.0;24.0;28.0;48.0;41.0;26.0;33.0;X;X;X;X;1;1;1;1;14279;2754;91;1856333;;XXXX1111;2681
2021-04-19;1555;20.0;22.0;58.0;35.0;30.0;35.0;27.0;28.0;45.0;28.0;27.0;45.0;43.0;25.0;32.0;26.0;27.0;47.0;54.0;30.0;16.0;31.0;30.0;39.0;X;1;2;1;1;X;X;X;12345;3703;127;2239779;;X1211XXX;3806
2021-04-20;1556;61.0;24.0;15.0;54.0;25.0;21.0;68.0;18.0;14.0;52.0;27.0;21.0;46.0;28.0;26.0;44.0;29.0;27.0;32.0;30.0;38.0;51.0;27.0;22.0;X;1;1;X;2;1;1;2;4062;1559;565;2922106;250000.0;X11X2112;1542
2021-04-22;1557;63.0;22.0;15.0;32.0;26.0;42.0;48.0;26.0;26.0;68.0;20.0;12.0;35.0;32.0;33.0;51.0;27.0;22.0;76.0;16.0;8.0;43.0;28.0;29.0;1;X;1;1;1;1;1;1;163;8;13419;2769211;250000.0;1X111111;10
2021-04-23;1558;53.0;25.0;22.0;29.0;28.0;43.0;34.0;28.0;38.0;48.0;26.0;26.0;38.0;27.0;35.0;61.0;23.0;16.0;32.0;35.0;33.0;20.0;23.0;57.0;2;2;2;1;1;1;X;1;4646;870;317;2104291;;222111X1;871
