Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2021-04-07;1310;47.0;26.0;27.0;20.0;28.0;52.0;49.0;27.0;24.0;72.0;17.0;11.0;46;29.0;25.0;37.0;27.0;36.0;21.0;27.0;52.0;46;26.0;28.0;2;2;1;1;X;1;2;2;1552;170;976;2164519;;2211X122;184
2021-04-11;1311;33.0;27.0;40.0;15.0;24.0;61.0;33.0;29.0;38.0;18.0;23.0;59.0;57;23.0;20.0;21.0;25.0;54.0;26.0;27.0;47.0;30;31.0;39.0;2;2;1;2;1;2;2;X;191;9;9734;2665239;;2212122X;9
2021-04-13;1312;49.0;29.0;22.0;30.0;24.0;46.0;39.0;28.0;33.0;31.0;30.0;39.0;39;27.0;34.0;30.0;31.0;39.0;54.0;27.0;19.0;30;29.0;41.0;2;2;1;2;X;1;X;X;10279;4148;148;2173343;;2212X1XX;4013
2021-04-18;1313;72.0;18.0;10.0;50.0;26.0;24.0;39.0;27.0;34.0;27.0;26.0;47.0;32;27.0;41.0;49.0;28.0;23.0;25.0;28.0;47.0;38;29.0;33.0;1;1;1;1;X;X;2;1;1205;348;1362;2345470;;1111XX21;377
2021-04-21;1314;12.0;19.0;69.0;57.0;23.0;20.0;46.0;25.0;29.0;76.0;15.0;9.0;25;29.0;46.0;22.0;26.0;52.0;38.0;30.0;32.0;35;31.0;34.0;2;1;X;1;1;2;X;X;622;157;2250;2000674;;21X112XX;166
2021-04-25;1315;24.0;24.0;52.0;53.0;25.0;22.0;66.0;19.0;15.0;16.0;23.0;61.0;30;24.0;46.0;22.0;22.0;56.0;22.0;28.0;50.0;67;20.0;13.0;X;X;1;X;1;2;1;1;3244;1166;588;2725300;;XX1X1211;1187
2021-04-27;1316;40.0;30.0;30.0;68.0;19.0;13.0;48.0;28.0;24.0;25.0;27.0;48.0;48;27.0;25.0;42.0;28.0;30.0;51.0;27.0;22.0;63;22.0;15.0;X;1;2;X;X;1;X;X;21558;3152;67;2063468;;X12XX1XX;3169
2021-05-02;1317;35.0;26.0;39.0;23.0;25.0;52.0;74.0;17.0;9.0;33.0;27.0;40.0;15;22.0;63.0;16.0;20.0;64.0;14.0;18.0;68.0;47;32.0;21.0;1;2;1;1;2;X;2;1;352;72;5560;2801542;;12112X21;76
2021-05-05;1318;43.0;28.0;29.0;61.0;23.0;16.0;37.0;30.0;33.0;26.0;26.0;48.0;53;26.0;21.0;26.0;25.0;49.0;37.0;28.0;35.0;35;31.0;34.0;1;X;2;2;X;1;X;1;15020;3530;97;2081407;;1X22X1X1;3556
2021-05-09;1319;25.0;25.0;50.0;64.0;20.0;16.0;39.0;27.0;34.0;47.0;25.0;28.0;35;27.0;38.0;51.0;26.0;23.0;46.0;32.0;22.0;52;26.0;22.0;2;1;2;2;2;X;1;2;3893;843;482;2681008;;21222X12;852
2021-05-12;1320;59.0;24.0;17.0;63.0;21.0;16.0;28.0;27.0;45.0;17.0;21.0;62.0;43;26.0;31.0;83.0;11.0;6.0;46.0;25.0;29.0;57;24.0;19.0;2;1;2;2;X;1;2;1;676;138;2125;2052531;;2122X121;153
2021-05-16;1321;61.0;23.0;16.0;15.0;19.0;66.0;61.0;23.0;16.0;29.0;27.0;44.0;67;20.0;13.0;22.0;27.0;51.0;43.0;29.0;28.0;52;24.0;24.0;1;2;2;X;X;2;1;1;2772;591;567;2245672;;122XX211;576
2021-05-19;1322;11.0;17.0;72.0;16.0;23.0;61.0;49.0;27.0;24.0;64.0;20.0;16.0;59;24.0;17.0;24.0;24.0;52.0;29.0;27.0;44.0;24;25.0;51.0;2;2;1;2;1;2;2;2;464;27;3156;2095769;;22121222;28
2021-05-22;1323;69.0;18.0;13.0;12.0;19.0;69.0;23.0;23.0;54.0;38.0;24.0;38.0;39;26.0;35.0;27.0;24.0;49.0;39.0;30.0;31.0;61;23.0;16.0;1;2;2;2;2;1;X;X;551;354;3000;2362402;;122221XX;361
2021-05-26;1324;23.0;26.0;51.0;39.0;26.0;35.0;47.0;25.0;28.0;47.0;26.0;27.0;71;17.0;12.0;73.0;16.0;11.0;27.0;28.0;45.0;32;30.0;38.0;X;2;1;X;1;1;2;1;623;255;1768;1573773;;X21X1121;228
2021-05-30;1325;37.0;27.0;36.0;55.0;25.0;20.0;46.0;28.0;26.0;38.0;29.0;33.0;56;26.0;18.0;43.0;26.0;31.0;43.0;27.0;30.0;45;26.0;29.0;X;1;2;1;2;1;1;2;7672;2209;136;1490684;;X1212112;2168
2021-06-02;1326;43.0;27.0;30.0;67.0;20.0;13.0;60.0;25.0;15.0;76.0;16.0;8.0;65;21.0;14.0;54.0;30.0;16.0;28.0;24.0;48.0;71;15.0;14.0;X;X;1;1;1;2;X;1;1112;420;1097;1743809;;XX1112X1;455
2021-06-06;1327;56.0;25.0;19.0;74.0;17.0;9.0;42.0;32.0;26.0;57.0;25.0;18.0;80;13.0;7.0;76.0;17.0;7.0;16.0;26.0;58.0;34;30.0;36.0;1;1;2;X;1;1;2;1;276;45;4211;1662231;;112X1121;45
2021-06-11;1328;11.0;24.0;65.0;26.0;33.0;41.0;65.0;22.0;13.0;55.0;26.0;19.0;53;27.0;20.0;65.0;22.0;13.0;63.0;23.0;14.0;35;29.0;36.0;2;X;2;1;1;1;1;2;1866;99;982;2618943;;2X211112;94
2021-06-16;1329;56.0;27.0;17.0;58.0;26.0;16.0;25.0;28.0;47.0;65.0;21.0;14.0;54;28.0;18.0;47.0;29.0;24.0;71.0;18.0;11.0;13;22.0;65.0;1;1;2;1;1;X;X;X;1522;432;1000;2174931;;11211XXX;445
2021-06-20;1330;66.0;21.0;13.0;57.0;24.0;19.0;39.0;29.0;32.0;6.0;13.0;81.0;24;28.0;48.0;8.0;15.0;77.0;13.0;18.0;69.0;46;28.0;26.0;1;1;2;2;2;2;2;1;87;2;18812;2349015;;11222221;2
2021-06-23;1331;35.0;29.0;36.0;7.0;14.0;79.0;26.0;30.0;44.0;77.0;15.0;8.0;43;27.0;30.0;49.0;23.0;28.0;37.0;31.0;32.0;59;25.0;16.0;1;2;X;X;2;X;X;1;8443;1638;183;2207372;;12XX2XX1;1621
2021-06-30;1332;45.0;26.0;29.0;70.0;17.0;13.0;62.0;21.0;17.0;20.0;22.0;58.0;47;26.0;27.0;52.0;24.0;24.0;41.0;29.0;30.0;53;22.0;25.0;X;1;X;1;X;X;1;1;14538;2331;64;1329278;;X1X1XX11;2401
